date,predicted,change_pct,ticker,company,day
2026-04-17,53.8,15.0,BAFL,Bank Alfalah,Day +1
2026-04-20,61.87,15.0,BAFL,Bank Alfalah,Day +2
2026-04-21,71.15,15.0,BAFL,Bank Alfalah,Day +3
2026-04-22,81.82,15.0,BAFL,Bank Alfalah,Day +4
2026-04-23,94.09,15.0,BAFL,Bank Alfalah,Day +5
2026-04-24,107.81,14.58,BAFL,Bank Alfalah,Day +6
2026-04-27,123.59,14.64,BAFL,Bank Alfalah,Day +7
2026-04-17,152.01,-8.5,EFERT,Engro Fertilizers,Day +1
2026-04-20,146.56,-3.58,EFERT,Engro Fertilizers,Day +2
2026-04-21,141.75,-3.28,EFERT,Engro Fertilizers,Day +3
2026-04-22,139.55,-1.55,EFERT,Engro Fertilizers,Day +4
2026-04-23,135.16,-3.15,EFERT,Engro Fertilizers,Day +5
2026-04-24,134.29,-0.65,EFERT,Engro Fertilizers,Day +6
2026-04-27,131.61,-2.0,EFERT,Engro Fertilizers,Day +7
2026-04-17,281.17,-1.57,ENGRO,Engro Corporation,Day +1
2026-04-20,276.0,-1.84,ENGRO,Engro Corporation,Day +2
2026-04-21,270.7,-1.92,ENGRO,Engro Corporation,Day +3
2026-04-22,266.57,-1.52,ENGRO,Engro Corporation,Day +4
2026-04-23,262.17,-1.65,ENGRO,Engro Corporation,Day +5
2026-04-24,256.67,-2.1,ENGRO,Engro Corporation,Day +6
2026-04-27,250.87,-2.26,ENGRO,Engro Corporation,Day +7
2026-04-17,121.99,-10.2,FFC,Fauji Fertilizer,Day +1
2026-04-20,113.66,-6.83,FFC,Fauji Fertilizer,Day +2
2026-04-21,109.08,-4.03,FFC,Fauji Fertilizer,Day +3
2026-04-22,106.91,-1.99,FFC,Fauji Fertilizer,Day +4
2026-04-23,106.67,-0.23,FFC,Fauji Fertilizer,Day +5
2026-04-24,106.85,0.17,FFC,Fauji Fertilizer,Day +6
2026-04-27,106.31,-0.51,FFC,Fauji Fertilizer,Day +7
2026-04-17,113.32,-4.33,HBL,Habib Bank Limited,Day +1
2026-04-20,107.09,-5.49,HBL,Habib Bank Limited,Day +2
2026-04-21,103.27,-3.57,HBL,Habib Bank Limited,Day +3
2026-04-22,103.29,0.02,HBL,Habib Bank Limited,Day +4
2026-04-23,106.05,2.67,HBL,Habib Bank Limited,Day +5
2026-04-24,108.93,2.71,HBL,Habib Bank Limited,Day +6
2026-04-27,110.84,1.75,HBL,Habib Bank Limited,Day +7
2026-04-17,75.59,12.9,HUBC,Hub Power Company,Day +1
2026-04-20,77.33,2.31,HUBC,Hub Power Company,Day +2
2026-04-21,75.12,-2.86,HUBC,Hub Power Company,Day +3
2026-04-22,74.3,-1.08,HUBC,Hub Power Company,Day +4
2026-04-23,74.87,0.76,HUBC,Hub Power Company,Day +5
2026-04-24,75.28,0.55,HUBC,Hub Power Company,Day +6
2026-04-27,74.9,-0.51,HUBC,Hub Power Company,Day +7
2026-04-17,355.85,-5.37,KOHC,Kohat Cement,Day +1
2026-04-20,365.3,2.65,KOHC,Kohat Cement,Day +2
2026-04-21,354.13,-3.06,KOHC,Kohat Cement,Day +3
2026-04-22,363.35,2.6,KOHC,Kohat Cement,Day +4
2026-04-23,358.97,-1.21,KOHC,Kohat Cement,Day +5
2026-04-24,366.68,2.15,KOHC,Kohat Cement,Day +6
2026-04-27,361.52,-1.41,KOHC,Kohat Cement,Day +7
2026-04-17,741.28,3.19,LUCK,Lucky Cement,Day +1
2026-04-20,766.44,3.39,LUCK,Lucky Cement,Day +2
2026-04-21,785.26,2.46,LUCK,Lucky Cement,Day +3
