date,open,high,low,close,volume,ticker,company
2024-11-25,277.56,285.44,272.73,279.08,2280323,ENGRO,Engro Corporation
2024-11-26,274.55,280.37,269.84,275.1,10135056,ENGRO,Engro Corporation
2024-11-27,275.54,276.42,271.48,273.95,5550064,ENGRO,Engro Corporation
2024-11-28,277.35,280.01,272.71,276.36,4772401,ENGRO,Engro Corporation
2024-11-29,274.78,276.8,270.86,273.83,2262794,ENGRO,Engro Corporation
2024-12-02,277.07,283.44,272.15,277.8,2366117,ENGRO,Engro Corporation
2024-12-03,273.58,276.44,266.96,271.7,4774340,ENGRO,Engro Corporation
2024-12-04,270.03,272.35,268.24,270.29,2921214,ENGRO,Engro Corporation
2024-12-05,271.85,273.62,267.96,270.79,4131561,ENGRO,Engro Corporation
2024-12-06,273.69,279.44,267.18,273.31,2004406,ENGRO,Engro Corporation
2024-12-09,272.52,274.95,270.61,272.78,15949039,ENGRO,Engro Corporation
2024-12-10,272.54,275.46,271.22,273.34,11611186,ENGRO,Engro Corporation
2024-12-11,269.81,275.48,264.33,269.9,6558181,ENGRO,Engro Corporation
2024-12-12,266.0,273.2,260.79,266.99,6265063,ENGRO,Engro Corporation
2024-12-13,268.22,273.76,262.79,268.27,9853653,ENGRO,Engro Corporation
2024-12-16,272.78,275.08,268.66,271.87,4940634,ENGRO,Engro Corporation
2024-12-17,271.14,277.03,266.28,271.65,6056850,ENGRO,Engro Corporation
2024-12-18,272.44,277.66,266.43,272.05,4443663,ENGRO,Engro Corporation
2024-12-19,272.96,278.43,269.55,273.99,2357399,ENGRO,Engro Corporation
2024-12-20,272.42,277.81,268.97,273.39,4772528,ENGRO,Engro Corporation
2024-12-23,270.52,272.11,268.57,270.34,5369672,ENGRO,Engro Corporation
2024-12-24,270.95,273.05,269.6,271.33,3722055,ENGRO,Engro Corporation
2024-12-25,273.36,275.6,270.24,272.92,2292173,ENGRO,Engro Corporation
2024-12-26,276.13,279.63,273.19,276.41,5188574,ENGRO,Engro Corporation
2024-12-27,274.31,279.3,267.96,273.63,8785683,ENGRO,Engro Corporation
2024-12-30,269.67,276.23,265.33,270.78,9048072,ENGRO,Engro Corporation
2024-12-31,269.05,275.81,262.84,269.33,4010784,ENGRO,Engro Corporation
2025-01-01,269.87,275.91,262.83,269.37,5256184,ENGRO,Engro Corporation
2025-01-02,276.57,280.3,274.33,277.31,2326266,ENGRO,Engro Corporation
2025-01-03,277.8,281.59,273.38,277.49,3160037,ENGRO,Engro Corporation
2025-01-06,275.54,278.96,273.74,276.35,3255729,ENGRO,Engro Corporation
2025-01-07,278.77,283.41,274.76,279.09,5875639,ENGRO,Engro Corporation
2025-01-08,279.27,283.32,274.99,279.15,2142038,ENGRO,Engro Corporation
2025-01-09,281.5,286.95,276.8,281.87,10916007,ENGRO,Engro Corporation
2025-01-10,276.62,281.15,276.41,278.78,2341719,ENGRO,Engro Corporation
2025-01-13,278.83,284.68,273.94,279.31,14614278,ENGRO,Engro Corporation
2025-01-14,283.14,287.19,281.57,284.38,3523845,ENGRO,Engro Corporation
2025-01-15,284.42,286.69,282.78,284.74,2262446,ENGRO,Engro Corporation
2025-01-16,290.25,295.05,286.86,290.95,12429657,ENGRO,Engro Corporation
2025-01-17,293.7,298.14,288.66,293.4,6777235,ENGRO,Engro Corporation
2025-01-20,291.16,295.52,287.15,291.33,7769410,ENGRO,Engro Corporation
2025-01-21,290.6,290.53,287.08,288.81,6831925,ENGRO,Engro Corporation
2025-01-22,289.07,294.53,283.32,288.92,4404251,ENGRO,Engro Corporation
2025-01-23,284.37,288.75,281.39,285.07,4672494,ENGRO,Engro Corporation
2025-01-24,284.84,290.32,277.58,283.95,10010899,ENGRO,Engro Corporation
2025-01-27,288.41,290.23,287.02,288.63,2856920,ENGRO,Engro Corporation
2025-01-28,296.15,303.38,290.55,296.97,6162263,ENGRO,Engro Corporation
2025-01-29,295.2,300.55,290.99,295.77,9136603,ENGRO,Engro Corporation
2025-01-30,300.12,305.99,293.05,299.52,5365204,ENGRO,Engro Corporation
2025-01-31,300.75,305.59,294.34,299.97,5790715,ENGRO,Engro Corporation
2025-02-03,292.55,297.57,287.83,292.7,4013199,ENGRO,Engro Corporation
2025-02-04,290.29,292.7,288.99,290.85,7989489,ENGRO,Engro Corporation
2025-02-05,285.83,289.28,279.3,284.29,4760491,ENGRO,Engro Corporation
2025-02-06,287.77,292.88,281.68,287.28,11164835,ENGRO,Engro Corporation
2025-02-07,284.44,286.95,282.85,284.9,5232968,ENGRO,Engro Corporation
2025-02-10,287.83,289.66,285.57,287.62,3248460,ENGRO,Engro Corporation
2025-02-11,284.12,286.18,281.64,283.91,5209334,ENGRO,Engro Corporation
2025-02-12,278.49,282.52,275.01,278.76,6615752,ENGRO,Engro Corporation
2025-02-13,279.29,285.05,277.59,281.32,7692350,ENGRO,Engro Corporation
2025-02-14,279.6,286.16,273.14,279.65,69428161,ENGRO,Engro Corporation
2025-02-17,289.12,293.18,288.1,290.64,26135082,ENGRO,Engro Corporation
2025-02-18,307.09,309.81,304.97,307.39,5053831,ENGRO,Engro Corporation
2025-02-19,316.97,323.32,312.93,318.12,17444101,ENGRO,Engro Corporation
2025-02-20,298.12,301.97,294.63,298.3,37703236,ENGRO,Engro Corporation
2025-02-21,278.17,282.23,272.09,277.16,16461391,ENGRO,Engro Corporation
2025-02-24,279.43,285.68,272.21,278.95,4599944,ENGRO,Engro Corporation
2025-02-25,282.63,284.59,277.69,281.14,9329916,ENGRO,Engro Corporation
2025-02-26,287.74,288.05,284.66,286.36,22000161,ENGRO,Engro Corporation
2025-02-27,289.98,294.72,283.11,288.92,2466067,ENGRO,Engro Corporation
2025-02-28,281.76,286.16,278.12,282.14,17120647,ENGRO,Engro Corporation
2025-03-03,282.23,287.16,276.95,282.05,16273196,ENGRO,Engro Corporation
2025-03-04,281.02,283.49,276.53,280.01,8027546,ENGRO,Engro Corporation
2025-03-05,274.53,279.49,272.17,275.83,16214077,ENGRO,Engro Corporation
2025-03-06,280.66,285.53,276.35,280.94,4763942,ENGRO,Engro Corporation
2025-03-07,284.42,285.63,282.41,284.02,1683620,ENGRO,Engro Corporation
2025-03-10,284.68,287.29,282.24,284.77,6660047,ENGRO,Engro Corporation
2025-03-11,285.14,287.93,280.77,284.35,1590320,ENGRO,Engro Corporation
2025-03-12,282.19,286.01,280.35,283.18,2824408,ENGRO,Engro Corporation
2025-03-13,286.38,293.06,280.14,286.6,6473187,ENGRO,Engro Corporation
2025-03-14,287.73,293.81,283.23,288.52,3374038,ENGRO,Engro Corporation
2025-03-17,290.45,292.42,283.86,288.14,14242619,ENGRO,Engro Corporation
2025-03-18,289.91,296.17,284.71,290.44,28141963,ENGRO,Engro Corporation
2025-03-19,287.69,290.93,285.75,288.34,18686881,ENGRO,Engro Corporation
2025-03-20,291.06,297.5,285.86,291.68,2943871,ENGRO,Engro Corporation
2025-03-21,290.3,291.75,287.4,289.58,8137458,ENGRO,Engro Corporation
2025-03-24,288.15,294.74,284.04,289.39,2965017,ENGRO,Engro Corporation
2025-03-25,290.77,293.41,288.04,290.73,7286150,ENGRO,Engro Corporation
2025-03-26,292.07,295.6,289.18,292.39,14979866,ENGRO,Engro Corporation
2025-03-27,291.95,300.02,285.48,292.75,4686728,ENGRO,Engro Corporation
2025-03-28,287.4,295.83,282.0,288.92,5068546,ENGRO,Engro Corporation
2025-03-31,290.55,297.19,284.17,290.68,5578203,ENGRO,Engro Corporation
2025-04-01,289.42,295.39,282.99,289.19,6272285,ENGRO,Engro Corporation
2025-04-02,282.77,288.25,280.85,284.55,11034941,ENGRO,Engro Corporation
2025-04-03,278.25,282.67,275.76,279.21,13880200,ENGRO,Engro Corporation
2025-04-04,282.78,285.45,279.79,282.62,14619060,ENGRO,Engro Corporation
2025-04-07,283.48,286.3,281.54,283.92,16940474,ENGRO,Engro Corporation
2025-04-08,286.45,293.94,280.81,287.38,12241566,ENGRO,Engro Corporation
2025-04-09,284.62,286.34,282.69,284.52,3153867,ENGRO,Engro Corporation
2025-04-10,284.59,290.71,278.46,284.59,9642642,ENGRO,Engro Corporation
